0,4.10256410256e-07,[0.0, 0.0, 0.0, 0.0, 0.0]
1,0.116365538462,[0.0, 0.0, 0.0, 0.0, 0.0]
2,0.233557333333,[0.0, 0.0, 0.0, 0.0, 0.0]
3,0.350817230769,[0.0, 0.0, 0.0, 0.0, 0.0]
4,0.467307487179,[0.0, 0.0, 0.0, 0.0, 0.0]
5,0.586491487179,[0.0, 0.0, 0.0, 0.0, 0.0]
6,0.702633846154,[0.0, 0.0, 0.0, 0.0, 0.0]
7,0.819377230769,[0.0, 0.0, 0.0, 0.0, 0.0]
8,0.936074666667,[0.0, 0.0, 0.0, 0.0, 0.0]
9,1.05170748718,[0.0, 0.0, 0.0, 0.0, 0.0]
10,1.16869333333,[0.0, 0.0, 0.0, 0.0, 0.0]
11,1.28518687179,[0.0, 0.0, 0.0, 0.0, 0.0]
12,1.40186912821,[0.0, 0.0, 0.0, 0.0, 0.0]
13,1.51798071795,[0.0, 0.0, 0.0, 0.0, 0.0]
14,1.63289928205,[0.0, 0.0, 0.0, 0.0, 0.0]
15,1.7485345641,[0.0, 0.0, 0.0, 0.0, 0.0]
16,1.80072246154,[0.0, 0.0, 0.0, 0.0, 0.0]
17,1.9181665641,[0.0, 0.0, 0.0, 0.0, 0.0]
18,2.03418707692,[0.0, 0.0, 0.0, 0.0, 0.0]
19,2.15103671795,[0.0, 0.0, 0.0, 0.0, 0.0]
20,2.2667934359,[0.0, 0.0, 0.0, 0.0, 0.0]
21,2.38276471795,[0.0, 0.0, 0.0, 0.0, 0.0]
22,2.50043446154,[0.0, 0.0, 0.0, 0.0, 0.0]
23,2.61796020513,[0.0, 0.0, 0.0, 0.0, 0.0]
24,2.73345723077,[0.0, 0.0, 0.0, 0.0, 0.0]
25,2.85004676923,[517.0, 0.0, 0.0, 0.0, 0.0]
26,2.96514707692,[650.0, 0.0, 0.0, 0.0, 536.0]
27,3.01514953846,[645.0, 0.0, 0.0, 0.0, 658.0]
28,3.13151753846,[463.0, 0.0, 0.0, 0.0, 560.0]
29,3.24724307692,[348.0, 0.0, 0.0, 0.0, 196.0]
30,3.36298379487,[2.0, 0.0, 0.0, 0.0, 0.0]
31,3.47846564103,[0.0, 0.0, 0.0, 0.0, 0.0]
32,3.59711548718,[391.0, 0.0, 0.0, 0.0, 0.0]
